date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-01-22,AD,Unknown,0,0.0,0,0.0
2020-01-22,AE,Unknown,0,0.0,0,0.0
2020-01-22,AF,Unknown,0,0.0,0,0.0
2020-01-22,AG,Unknown,0,0.0,0,0.0
2020-01-22,AL,Unknown,0,0.0,0,0.0
2020-01-22,AM,Unknown,0,0.0,0,0.0
2020-01-22,AO,Unknown,0,0.0,0,0.0
2020-01-22,AR,Unknown,0,0.0,0,0.0
2020-01-22,AT,Unknown,0,0.0,0,0.0
2020-01-22,AU,AU-ACT,0,0.0,0,0.0
2020-01-22,AU,AU-NSW,0,0.0,0,0.0
2020-01-22,AU,AU-NT,0,0.0,0,0.0
2020-01-22,AU,AU-QLD,0,0.0,0,0.0
2020-01-22,AU,AU-SA,0,0.0,0,0.0
2020-01-22,AU,AU-TAS,0,0.0,0,0.0
2020-01-22,AU,AU-VIC,0,0.0,0,0.0
2020-01-22,AU,AU-WA,0,0.0,0,0.0
2020-01-22,AZ,Unknown,0,0.0,0,0.0
2020-01-22,BA,Unknown,0,0.0,0,0.0
2020-01-22,BB,Unknown,0,0.0,0,0.0
2020-01-22,BD,Unknown,0,0.0,0,0.0
2020-01-22,BE,Unknown,0,0.0,0,0.0
2020-01-22,BF,Unknown,0,0.0,0,0.0
2020-01-22,BG,Unknown,0,0.0,0,0.0
2020-01-22,BH,Unknown,0,0.0,0,0.0
2020-01-22,BI,Unknown,0,0.0,0,0.0
2020-01-22,BJ,Unknown,0,0.0,0,0.0
2020-01-22,BN,Unknown,0,0.0,0,0.0
2020-01-22,BO,Unknown,0,0.0,0,0.0
2020-01-22,BR,Unknown,0,0.0,0,0.0
2020-01-22,BS,Unknown,0,0.0,0,0.0
2020-01-22,BT,Unknown,0,0.0,0,0.0
2020-01-22,BW,Unknown,0,0.0,0,0.0
2020-01-22,BY,Unknown,0,0.0,0,0.0
2020-01-22,BZ,Unknown,0,0.0,0,0.0
2020-01-22,CA,CA-AB,0,0.0,0,0.0
2020-01-22,CA,CA-BC,0,0.0,0,0.0
2020-01-22,CA,CA-MB,0,0.0,0,0.0
2020-01-22,CA,CA-NB,0,0.0,0,0.0
2020-01-22,CA,CA-NL,0,0.0,0,0.0
2020-01-22,CA,CA-NS,0,0.0,0,0.0
2020-01-22,CA,CA-NT,0,0.0,0,0.0
2020-01-22,CA,CA-NU,0,0.0,0,0.0
2020-01-22,CA,CA-ON,0,0.0,0,0.0
2020-01-22,CA,CA-PE,0,0.0,0,0.0
2020-01-22,CA,CA-QC,0,0.0,0,0.0
2020-01-22,CA,CA-SK,0,0.0,0,0.0
2020-01-22,CA,CA-YT,0,0.0,0,0.0
2020-01-22,CA,,0,0.0,0,0.0
2020-01-22,CA,,0,0.0,0,0.0
2020-01-22,CA,,0,0.0,0,0.0
2020-01-22,CD,Unknown,0,0.0,0,0.0
2020-01-22,CF,Unknown,0,0.0,0,0.0
2020-01-22,CG,Unknown,0,0.0,0,0.0
2020-01-22,CH,Unknown,0,0.0,0,0.0
2020-01-22,CI,Unknown,0,0.0,0,0.0
2020-01-22,CL,Unknown,0,0.0,0,0.0
2020-01-22,CM,Unknown,0,0.0,0,0.0
2020-01-22,CN,CN-AH,1,1.0,0,0.0
2020-01-22,CN,CN-BJ,14,14.0,0,0.0
2020-01-22,CN,CN-CQ,6,6.0,0,0.0
2020-01-22,CN,CN-FJ,1,1.0,0,0.0
2020-01-22,CN,CN-GD,26,26.0,0,0.0
2020-01-22,CN,CN-GS,0,0.0,0,0.0
2020-01-22,CN,CN-GX,2,2.0,0,0.0
2020-01-22,CN,CN-GZ,1,1.0,0,0.0
2020-01-22,CN,CN-HA,5,5.0,0,0.0
2020-01-22,CN,CN-HB,444,444.0,17,17.0
2020-01-22,CN,CN-HE,1,1.0,0,0.0
2020-01-22,CN,CN-HI,4,4.0,0,0.0
2020-01-22,CN,CN-HK,0,0.0,0,0.0
2020-01-22,CN,CN-HL,0,0.0,0,0.0
2020-01-22,CN,CN-HN,4,4.0,0,0.0
2020-01-22,CN,CN-JL,0,0.0,0,0.0
2020-01-22,CN,CN-JS,1,1.0,0,0.0
2020-01-22,CN,CN-JX,2,2.0,0,0.0
2020-01-22,CN,CN-LN,2,2.0,0,0.0
2020-01-22,CN,CN-MO,1,1.0,0,0.0
2020-01-22,CN,CN-NM,0,0.0,0,0.0
2020-01-22,CN,CN-NX,1,1.0,0,0.0
2020-01-22,CN,CN-QH,0,0.0,0,0.0
2020-01-22,CN,CN-SC,5,5.0,0,0.0
2020-01-22,CN,CN-SD,2,2.0,0,0.0
2020-01-22,CN,CN-SH,9,9.0,0,0.0
2020-01-22,CN,CN-SN,0,0.0,0,0.0
2020-01-22,CN,CN-SX,1,1.0,0,0.0
2020-01-22,CN,CN-TJ,4,4.0,0,0.0
2020-01-22,CN,CN-XJ,0,0.0,0,0.0
2020-01-22,CN,CN-XZ,0,0.0,0,0.0
2020-01-22,CN,CN-YN,1,1.0,0,0.0
2020-01-22,CN,CN-ZJ,10,10.0,0,0.0
2020-01-22,CO,Unknown,0,0.0,0,0.0
2020-01-22,CR,Unknown,0,0.0,0,0.0
2020-01-22,CU,Unknown,0,0.0,0,0.0
