date,fips,cumulative_cases,cumulative_deaths,cases,deaths
2020-01-21,53061,1,0,1.0,0.0
2020-01-22,53061,1,0,0.0,0.0
2020-01-23,53061,1,0,0.0,0.0
2020-01-24,17031,1,0,1.0,0.0
2020-01-24,53061,1,0,0.0,0.0
2020-01-25,06059,1,0,1.0,0.0
2020-01-25,17031,1,0,0.0,0.0
2020-01-25,53061,1,0,0.0,0.0
2020-01-26,04013,1,0,1.0,0.0
2020-01-26,06037,1,0,1.0,0.0
2020-01-26,06059,1,0,0.0,0.0
2020-01-26,17031,1,0,0.0,0.0
2020-01-26,53061,1,0,0.0,0.0
2020-01-27,04013,1,0,0.0,0.0
2020-01-27,06037,1,0,0.0,0.0
2020-01-27,06059,1,0,0.0,0.0
2020-01-27,17031,1,0,0.0,0.0
2020-01-27,53061,1,0,0.0,0.0
2020-01-28,04013,1,0,0.0,0.0
2020-01-28,06037,1,0,0.0,0.0
2020-01-28,06059,1,0,0.0,0.0
2020-01-28,17031,1,0,0.0,0.0
2020-01-28,53061,1,0,0.0,0.0
2020-01-29,04013,1,0,0.0,0.0
2020-01-29,06037,1,0,0.0,0.0
2020-01-29,06059,1,0,0.0,0.0
2020-01-29,17031,1,0,0.0,0.0
2020-01-29,53061,1,0,0.0,0.0
2020-01-30,04013,1,0,0.0,0.0
2020-01-30,06037,1,0,0.0,0.0
2020-01-30,06059,1,0,0.0,0.0
2020-01-30,17031,2,0,1.0,0.0
2020-01-30,53061,1,0,0.0,0.0
2020-01-31,04013,1,0,0.0,0.0
2020-01-31,06037,1,0,0.0,0.0
2020-01-31,06059,1,0,0.0,0.0
2020-01-31,06085,1,0,1.0,0.0
2020-01-31,17031,2,0,0.0,0.0
2020-01-31,53061,1,0,0.0,0.0
2020-02-01,04013,1,0,0.0,0.0
2020-02-01,06037,1,0,0.0,0.0
2020-02-01,06059,1,0,0.0,0.0
2020-02-01,06085,1,0,0.0,0.0
2020-02-01,17031,2,0,0.0,0.0
2020-02-01,25025,1,0,1.0,0.0
2020-02-01,53061,1,0,0.0,0.0
2020-02-02,04013,1,0,0.0,0.0
2020-02-02,06037,1,0,0.0,0.0
2020-02-02,06059,1,0,0.0,0.0
2020-02-02,06075,2,0,2.0,0.0
2020-02-02,06085,2,0,1.0,0.0
2020-02-02,17031,2,0,0.0,0.0
2020-02-02,25025,1,0,0.0,0.0
