date,country_region,state_province,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator
2020-01-22,Afghanistan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Albania,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Algeria,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Andorra,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Angola,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Antigua and Barbuda,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Argentina,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Armenia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Australia,Australian Capital Territory,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Australia,New South Wales,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Australia,Northern Territory,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Australia,Queensland,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Australia,South Australia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Australia,Tasmania,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Australia,Victoria,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Australia,Western Australia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Austria,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Azerbaijan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Bahamas,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Bahrain,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Bangladesh,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Barbados,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Belarus,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Belgium,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Belize,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Benin,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Bhutan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Bolivia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Bosnia and Herzegovina,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Botswana,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Brazil,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Brunei,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Bulgaria,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Burkina Faso,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Burma,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Burundi,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Cabo Verde,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Cambodia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Cameroon,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Canada,Alberta,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Canada,British Columbia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Canada,Diamond Princess,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Canada,Grand Princess,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Canada,Manitoba,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Canada,New Brunswick,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Canada,Newfoundland and Labrador,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Canada,Northwest Territories,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Canada,Nova Scotia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Canada,Ontario,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Canada,Prince Edward Island,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Canada,Quebec,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Canada,Recovered,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Canada,Saskatchewan,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Canada,Yukon,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Central African Republic,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Chad,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Chile,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Anhui,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Beijing,14.0,14.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Chongqing,6.0,6.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Fujian,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Gansu,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Guangdong,26.0,26.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Guangxi,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Guizhou,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Hainan,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Hebei,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Heilongjiang,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Henan,5.0,5.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Hong Kong,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Hubei,444.0,444.0,17.0,17.0,,,,,,,,,,,,,,,
2020-01-22,China,Hunan,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Inner Mongolia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Jiangsu,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Jiangxi,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Jilin,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Liaoning,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Macau,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Ningxia,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Qinghai,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Shaanxi,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Shandong,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Shanghai,9.0,9.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Shanxi,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Sichuan,5.0,5.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Tianjin,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Tibet,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Xinjiang,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Yunnan,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,China,Zhejiang,10.0,10.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Colombia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Congo (Brazzaville),Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Congo (Kinshasa),Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Costa Rica,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Cote d'Ivoire,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Croatia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Cuba,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Cyprus,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Czechia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Denmark,Faroe Islands,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Denmark,Greenland,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Denmark,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Diamond Princess,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Djibouti,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Dominica,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Dominican Republic,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Ecuador,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Egypt,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,El Salvador,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Equatorial Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Eritrea,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Estonia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Eswatini,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Ethiopia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Fiji,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Finland,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,France,French Guiana,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,France,French Polynesia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,France,Guadeloupe,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,France,Martinique,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,France,Mayotte,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,France,New Caledonia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,France,Reunion,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,France,Saint Barthelemy,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,France,Saint Pierre and Miquelon,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,France,St Martin,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,France,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Gabon,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Gambia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Georgia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Germany,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Ghana,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Greece,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Grenada,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Guatemala,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Guinea-Bissau,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Guyana,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Haiti,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Holy See,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Honduras,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Hungary,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Iceland,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,India,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Indonesia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Iran,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Iraq,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Ireland,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Israel,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Italy,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Jamaica,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Japan,Unknown,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Jordan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Kazakhstan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Kenya,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,"Korea, South",Unknown,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Kosovo,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Kuwait,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Kyrgyzstan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Laos,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Latvia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Lebanon,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Liberia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Libya,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Liechtenstein,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Lithuania,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Luxembourg,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,MS Zaandam,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Madagascar,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Malawi,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Malaysia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Maldives,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Mali,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Malta,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Mauritania,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Mauritius,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Mexico,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Moldova,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Monaco,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Mongolia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Montenegro,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Morocco,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Mozambique,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Namibia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Nepal,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Netherlands,Aruba,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Netherlands,"Bonaire, Sint Eustatius and Saba",0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Netherlands,Curacao,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Netherlands,Sint Maarten,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Netherlands,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
