date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator,recovered
2020-01-22,AD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,AE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,AF,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,AG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,AL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,AM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,AO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,AR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,AT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,AU,AU-ACT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,AU,AU-NSW,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,AU,AU-NT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,AU,AU-QLD,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,AU,AU-SA,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,AU,AU-TAS,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,AU,AU-VIC,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,AU,AU-WA,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,AZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,BA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,BB,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,BD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,BE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,BF,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,BG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,BH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,BI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,BJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,BN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,BO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,BR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,BS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,BT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,BW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,BY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,BZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CA,CA-AB,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CA,CA-BC,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CA,CA-MB,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CA,CA-NB,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CA,CA-NL,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CA,CA-NS,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CA,CA-NT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CA,CA-ON,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CA,CA-PE,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CA,CA-QC,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CA,CA-SK,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CA,CA-YT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CA,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CA,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CF,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-AH,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-BJ,14.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-CQ,6.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-FJ,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-GD,26.0,26.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-GS,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-GX,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-GZ,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-HA,5.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-HB,444.0,444.0,17.0,17.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-HE,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-HI,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-HK,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-HL,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-HN,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-JL,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-JS,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-JX,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-LN,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-MO,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-NM,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-NX,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-QH,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-SC,5.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-SD,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-SH,9.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-SN,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-SX,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-TJ,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-XJ,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-XZ,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-YN,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CN,CN-ZJ,10.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,CZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,DE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,DJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,DK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,DK,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,DK,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,DM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,DO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,DZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,EC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,EE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,EG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,EH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,ER,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,ES,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,ET,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,FI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,FJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,FR,FR-GF,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,FR,FR-GP,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,FR,FR-GUA,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,FR,FR-MAY,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,FR,FR-MQ,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,FR,FR-NC,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,FR,FR-PF,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,FR,FR-PM,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,FR,FR-YT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,FR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,FR,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,FR,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,FR,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,GA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,GB,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,GD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,GE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,GH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,GM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,GN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,GQ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,GR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
